DATE,DIFF
1965-07-06,0.07000000000000028
1965-07-07,0.05999999999999961
1965-07-08,0.0699999999999994
1965-07-09,0.08000000000000007
1965-07-12,0.07000000000000028
1965-07-13,0.0600000000000005
1965-07-14,0.0600000000000005
1965-07-15,0.0600000000000005
1965-07-16,0.0600000000000005
1965-07-19,0.04999999999999982
1965-07-20,0.04999999999999982
1965-07-21,0.04999999999999982
1965-07-22,0.0600000000000005
1965-07-23,0.0600000000000005
1965-07-26,0.0600000000000005
1965-07-27,0.0600000000000005
1965-07-28,0.0600000000000005
1965-07-29,0.07000000000000028
1965-07-30,0.0699999999999994
1965-08-02,0.04999999999999982
1965-08-03,0.04999999999999982
1965-08-04,0.04999999999999982
1965-08-05,0.0600000000000005
1965-08-06,0.05000000000000071
1965-08-09,0.05000000000000071
1965-08-10,0.05000000000000071
1965-08-11,0.04999999999999982
1965-08-12,0.04999999999999982
1965-08-13,0.04999999999999982
1965-08-16,0.040000000000000036
1965-08-17,0.040000000000000036
1965-08-18,0.040000000000000036
1965-08-19,0.040000000000000036
1965-08-20,0.04999999999999982
1965-08-23,0.04999999999999982
1965-08-24,0.040000000000000036
1965-08-25,0.040000000000000036
1965-08-26,0.02999999999999936
1965-08-27,0.009999999999999787
1965-08-30,0.0
1965-08-31,0.009999999999999787
1965-09-01,0.010000000000000675
1965-09-02,0.0
1965-09-03,0.0
1965-09-06,
1965-09-07,0.010000000000000675
1965-09-08,0.0
1965-09-09,0.0
1965-09-10,0.009999999999999787
1965-09-13,0.010000000000000675
1965-09-14,0.020000000000000462
1965-09-15,0.03000000000000025
1965-09-16,0.020000000000000462
1965-09-17,0.03000000000000025
1965-09-20,0.020000000000000462
1965-09-21,0.020000000000000462
1965-09-22,0.019999999999999574
1965-09-23,0.0
1965-09-24,0.0
1965-09-27,0.009999999999999787
1965-09-28,0.009999999999999787
1965-09-29,-0.009999999999999787
1965-09-30,0.0
1965-10-01,0.0
1965-10-04,0.020000000000000462
1965-10-05,0.020000000000000462
1965-10-06,0.0
1965-10-07,0.019999999999999574
1965-10-08,0.009999999999999787
1965-10-11,0.019999999999999574
1965-10-12,
1965-10-13,0.009999999999999787
1965-10-14,0.009999999999999787
1965-10-15,0.0
1965-10-18,0.009999999999999787
1965-10-19,0.009999999999999787
1965-10-20,0.0
1965-10-21,0.0
1965-10-22,0.0
1965-10-25,0.009999999999999787
1965-10-26,0.020000000000000462
1965-10-27,0.009999999999999787
1965-10-28,0.019999999999999574
1965-10-29,0.020000000000000462
1965-11-01,0.019999999999999574
1965-11-02,
1965-11-03,0.0
1965-11-04,0.0
1965-11-05,0.020000000000000462
1965-11-08,0.019999999999999574
1965-11-09,0.009999999999999787
1965-11-10,0.009999999999999787
1965-11-11,
1965-11-12,0.019999999999999574
1965-11-15,0.019999999999999574
1965-11-16,0.019999999999999574
1965-11-17,0.019999999999999574
1965-11-18,0.0
1965-11-19,0.009999999999999787
1965-11-22,0.0
1965-11-23,0.0
1965-11-24,0.0
1965-11-25,
1965-11-26,0.0
1965-11-29,0.0
1965-11-30,-0.020000000000000462
1965-12-01,-0.03000000000000025
1965-12-02,-0.03000000000000025
1965-12-03,-0.020000000000000462
1965-12-06,0.0
1965-12-07,0.009999999999999787
1965-12-08,-0.009999999999999787
1965-12-09,-0.009999999999999787
1965-12-10,-0.009999999999999787
1965-12-13,-0.040000000000000036
1965-12-14,-0.07000000000000028
1965-12-15,-0.07000000000000028
1965-12-16,-0.08999999999999986
1965-12-17,-0.09999999999999964
1965-12-20,-0.11000000000000032
1965-12-21,-0.10999999999999943
1965-12-22,-0.1299999999999999
1965-12-23,-0.14999999999999947
1965-12-24,
1965-12-27,-0.14000000000000057
1965-12-28,-0.13999999999999968
1965-12-29,-0.14000000000000057
1965-12-30,-0.1200000000000001
1965-12-31,-0.1200000000000001
1966-01-03,-0.11000000000000032
1966-01-04,-0.11000000000000032
1966-01-05,-0.09999999999999964
1966-01-06,-0.0600000000000005
1966-01-07,-0.04999999999999982
1966-01-10,-0.04999999999999982
1966-01-11,-0.04999999999999982
1966-01-12,-0.05000000000000071
1966-01-13,-0.07000000000000028
1966-01-14,-0.0699999999999994
1966-01-17,-0.04999999999999982
1966-01-18,-0.04999999999999982
1966-01-19,-0.040000000000000036
1966-01-20,-0.03000000000000025
1966-01-21,-0.020000000000000462
1966-01-24,-0.009999999999999787
1966-01-25,0.0
1966-01-26,0.0
1966-01-27,0.0
1966-01-28,0.009999999999999787
1966-01-31,0.0
1966-02-01,0.0
1966-02-02,0.0
1966-02-03,0.0
1966-02-04,-0.009999999999999787
1966-02-07,-0.009999999999999787
1966-02-08,-0.010000000000000675
1966-02-09,-0.03000000000000025
1966-02-10,-0.03999999999999915
1966-02-11,-0.04999999999999982
1966-02-14,-0.07000000000000028
1966-02-15,-0.07000000000000028
1966-02-16,-0.07000000000000028
1966-02-17,-0.0600000000000005
1966-02-18,-0.0699999999999994
1966-02-21,-0.07000000000000028
1966-02-22,
1966-02-23,-0.07000000000000028
1966-02-24,-0.05999999999999961
1966-02-25,-0.040000000000000036
1966-02-28,-0.02999999999999936
1966-03-01,-0.03000000000000025
1966-03-02,-0.040000000000000036
1966-03-03,-0.02999999999999936
1966-03-04,-0.040000000000000036
1966-03-07,-0.040000000000000036
1966-03-08,-0.04999999999999982
1966-03-09,-0.04999999999999982
1966-03-10,-0.04999999999999982
1966-03-11,-0.0699999999999994
1966-03-14,-0.05999999999999961
1966-03-15,-0.05999999999999961
1966-03-16,-0.05999999999999961
1966-03-17,-0.0600000000000005
1966-03-18,-0.040000000000000036
1966-03-21,-0.0600000000000005
1966-03-22,-0.04999999999999982
1966-03-23,-0.0600000000000005
1966-03-24,-0.03000000000000025
1966-03-25,-0.040000000000000036
1966-03-28,-0.05000000000000071
1966-03-29,-0.04999999999999982
1966-03-30,-0.0600000000000005
1966-03-31,-0.04999999999999982
1966-04-01,-0.0600000000000005
1966-04-04,-0.05000000000000071
1966-04-05,-0.020000000000000462
1966-04-06,-0.019999999999999574
1966-04-07,-0.019999999999999574
1966-04-08,
1966-04-11,-0.019999999999999574
1966-04-12,-0.009999999999999787
1966-04-13,-0.020000000000000462
1966-04-14,-0.040000000000000036
1966-04-15,-0.040000000000000036
1966-04-18,-0.040000000000000036
1966-04-19,-0.04999999999999982
1966-04-20,-0.07000000000000028
1966-04-21,-0.08000000000000007
1966-04-22,-0.08000000000000007
1966-04-25,-0.08000000000000007
1966-04-26,-0.08999999999999986
1966-04-27,-0.10000000000000053
1966-04-28,-0.11000000000000032
1966-04-29,-0.1200000000000001
1966-05-02,-0.1200000000000001
1966-05-03,-0.1200000000000001
1966-05-04,-0.1299999999999999
1966-05-05,-0.09999999999999964
1966-05-06,-0.10999999999999943
1966-05-09,-0.10999999999999943
1966-05-10,-0.10999999999999943
1966-05-11,-0.09000000000000075
1966-05-12,-0.10000000000000053
1966-05-13,-0.10000000000000053
1966-05-16,-0.10000000000000053
1966-05-17,-0.11000000000000032
1966-05-18,-0.10000000000000053
1966-05-19,-0.10999999999999943
1966-05-20,-0.1200000000000001
1966-05-23,-0.1299999999999999
1966-05-24,-0.1299999999999999
1966-05-25,-0.11000000000000032
1966-05-26,-0.1200000000000001
1966-05-27,-0.1200000000000001
1966-05-30,
1966-05-31,-0.09999999999999964
1966-06-01,-0.07000000000000028
1966-06-02,-0.05999999999999961
1966-06-03,-0.0600000000000005
1966-06-06,-0.04999999999999982
1966-06-07,-0.07000000000000028
1966-06-08,-0.07000000000000028
1966-06-09,-0.0600000000000005
1966-06-10,-0.07000000000000028
1966-06-13,-0.04999999999999982
1966-06-14,-0.040000000000000036
1966-06-15,-0.05000000000000071
1966-06-16,-0.08999999999999986
1966-06-17,-0.08999999999999986
1966-06-20,-0.08999999999999986
1966-06-21,-0.08000000000000007
1966-06-22,-0.07000000000000028
1966-06-23,-0.07000000000000028
1966-06-24,-0.0699999999999994
1966-06-27,-0.07999999999999918
1966-06-28,-0.09000000000000075
1966-06-29,-0.10000000000000053
1966-06-30,-0.1299999999999999
1966-07-01,-0.10999999999999943
1966-07-04,
1966-07-05,-0.08000000000000007
1966-07-06,-0.08000000000000007
1966-07-07,-0.07000000000000028
1966-07-08,-0.07000000000000028
1966-07-11,-0.08999999999999986
1966-07-12,-0.07999999999999918
1966-07-13,-0.08000000000000007
1966-07-14,-0.08000000000000007
1966-07-15,-0.08999999999999986
1966-07-18,-0.09999999999999964
1966-07-19,-0.09999999999999964
1966-07-20,-0.09999999999999964
1966-07-21,-0.10000000000000053
1966-07-22,-0.11000000000000032
1966-07-25,-0.09999999999999964
1966-07-26,-0.10000000000000053
1966-07-27,-0.08999999999999986
1966-07-28,-0.05999999999999961
1966-07-29,-0.0600000000000005
1966-08-01,-0.0600000000000005
1966-08-02,-0.07000000000000028
1966-08-03,-0.04999999999999982
1966-08-04,-0.04999999999999982
1966-08-05,-0.0600000000000005
1966-08-08,-0.08000000000000007
1966-08-09,-0.08999999999999986
1966-08-10,-0.1200000000000001
1966-08-11,-0.1200000000000001
1966-08-12,-0.1200000000000001
1966-08-15,-0.13999999999999968
1966-08-16,-0.14999999999999947
1966-08-17,-0.16000000000000014
1966-08-18,-0.20000000000000018
1966-08-19,-0.25
1966-08-22,-0.25
1966-08-23,-0.2599999999999998
1966-08-24,-0.3100000000000005
1966-08-25,-0.3299999999999992
1966-08-26,-0.33000000000000007
1966-08-29,-0.33000000000000007
1966-08-30,-0.27000000000000046
1966-08-31,-0.1900000000000004
1966-09-01,-0.23000000000000043
1966-09-02,-0.2400000000000002
1966-09-05,
1966-09-06,-0.25
1966-09-07,-0.25
1966-09-08,-0.23999999999999932
1966-09-09,-0.25
1966-09-12,-0.27000000000000046
1966-09-13,-0.28999999999999915
1966-09-14,-0.3099999999999996
1966-09-15,-0.3200000000000003
1966-09-16,-0.3200000000000003
1966-09-19,-0.3600000000000003
1966-09-20,-0.3700000000000001
1966-09-21,-0.3700000000000001
1966-09-22,-0.3799999999999999
1966-09-23,-0.3700000000000001
1966-09-26,-0.34999999999999964
1966-09-27,-0.35000000000000053
1966-09-28,-0.3100000000000005
1966-09-29,-0.1900000000000004
1966-09-30,-0.20000000000000018
1966-10-03,-0.2400000000000002
1966-10-04,-0.23999999999999932
1966-10-05,-0.21000000000000085
1966-10-06,-0.20000000000000018
1966-10-07,-0.22000000000000064
1966-10-10,-0.23000000000000043
1966-10-11,-0.2400000000000002
1966-10-12,
1966-10-13,-0.2699999999999996
1966-10-14,-0.28000000000000025
1966-10-17,-0.2599999999999998
1966-10-18,-0.2400000000000002
1966-10-19,-0.2400000000000002
1966-10-20,-0.22999999999999954
1966-10-21,-0.17999999999999972
1966-10-24,-0.16999999999999993
1966-10-25,-0.16000000000000014
1966-10-26,-0.17000000000000082
1966-10-27,-0.17999999999999972
1966-10-28,-0.16999999999999993
1966-10-31,-0.16000000000000014
1966-11-01,-0.16999999999999993
1966-11-02,-0.17999999999999972
1966-11-03,-0.1899999999999995
1966-11-04,-0.20000000000000018
1966-11-07,-0.1899999999999995
1966-11-08,
1966-11-09,-0.1800000000000006
1966-11-10,-0.1800000000000006
1966-11-11,
1966-11-14,-0.17999999999999972
1966-11-15,-0.16000000000000014
1966-11-16,-0.16000000000000014
1966-11-17,-0.17999999999999972
1966-11-18,-0.16000000000000014
1966-11-21,-0.10999999999999943
1966-11-22,-0.1200000000000001
1966-11-23,-0.16999999999999993
1966-11-24,
1966-11-25,-0.16999999999999993
1966-11-28,-0.16000000000000014
1966-11-29,-0.1800000000000006
1966-11-30,-0.20000000000000018
1966-12-01,-0.20999999999999996
1966-12-02,-0.20000000000000018
1966-12-05,-0.21999999999999975
1966-12-06,-0.20999999999999996
1966-12-07,-0.2400000000000002
1966-12-08,-0.2599999999999998
1966-12-09,-0.25
1966-12-12,-0.2600000000000007
1966-12-13,-0.27000000000000046
1966-12-14,-0.23999999999999932
1966-12-15,-0.17999999999999972
1966-12-16,-0.13999999999999968
1966-12-19,-0.14999999999999947
1966-12-20,-0.11000000000000032
1966-12-21,-0.10000000000000053
1966-12-22,-0.13000000000000078
1966-12-23,-0.11000000000000032
1966-12-26,
1966-12-27,-0.1200000000000001
1966-12-28,-0.16000000000000014
1966-12-29,-0.1200000000000001
1966-12-30,-0.14000000000000057
1967-01-02,
1967-01-03,-0.14000000000000057
1967-01-04,-0.1200000000000001
1967-01-05,-0.11000000000000032
1967-01-06,-0.07000000000000028
1967-01-09,-0.08000000000000007
1967-01-10,-0.08000000000000007
1967-01-11,-0.04999999999999982
1967-01-12,-0.05999999999999961
1967-01-13,-0.040000000000000036
1967-01-16,-0.03000000000000025
1967-01-17,-0.040000000000000036
1967-01-18,-0.05000000000000071
1967-01-19,-0.04999999999999982
1967-01-20,-0.040000000000000036
1967-01-23,-0.009999999999999787
1967-01-24,-0.009999999999999787
1967-01-25,-0.02999999999999936
1967-01-26,0.019999999999999574
1967-01-27,0.03000000000000025
1967-01-30,0.03000000000000025
1967-01-31,0.040000000000000036
1967-02-01,0.02999999999999936
1967-02-02,0.040000000000000036
1967-02-03,0.04999999999999982
1967-02-06,0.03000000000000025
1967-02-07,0.02999999999999936
1967-02-08,0.03000000000000025
1967-02-09,0.03000000000000025
1967-02-10,0.019999999999999574
1967-02-13,
1967-02-14,0.0
1967-02-15,-0.019999999999999574
1967-02-16,-0.009999999999999787
1967-02-17,-0.03000000000000025
1967-02-20,-0.03000000000000025
1967-02-21,-0.020000000000000462
1967-02-22,
1967-02-23,-0.019999999999999574
1967-02-24,-0.019999999999999574
1967-02-27,-0.019999999999999574
1967-02-28,-0.009999999999999787
1967-03-01,-0.009999999999999787
1967-03-02,0.0
1967-03-03,-0.009999999999999787
1967-03-06,-0.009999999999999787
1967-03-07,-0.009999999999999787
1967-03-08,-0.020000000000000462
1967-03-09,0.0
1967-03-10,0.0
1967-03-13,0.009999999999999787
1967-03-14,0.020000000000000462
1967-03-15,0.04999999999999982
1967-03-16,0.10000000000000053
1967-03-17,0.09999999999999964
1967-03-20,0.13000000000000078
1967-03-21,0.1299999999999999
1967-03-22,0.13999999999999968
1967-03-23,0.14999999999999947
1967-03-24,
1967-03-27,0.16000000000000014
1967-03-28,0.13000000000000078
1967-03-29,0.14000000000000057
1967-03-30,0.13000000000000078
1967-03-31,0.1200000000000001
1967-04-03,0.1200000000000001
1967-04-04,0.11000000000000032
1967-04-05,0.10999999999999943
1967-04-06,0.10000000000000053
1967-04-07,0.11000000000000032
1967-04-10,0.11000000000000032
1967-04-11,0.1200000000000001
1967-04-12,0.1200000000000001
1967-04-13,0.14000000000000057
1967-04-14,0.1299999999999999
1967-04-17,0.1299999999999999
1967-04-18,0.1299999999999999
1967-04-19,0.13999999999999968
1967-04-20,0.14999999999999947
1967-04-21,0.15000000000000036
1967-04-24,0.13999999999999968
1967-04-25,0.15000000000000036
1967-04-26,0.14999999999999947
1967-04-27,0.16000000000000014
1967-04-28,0.14999999999999947
1967-05-01,0.16999999999999993
1967-05-02,0.16999999999999993
1967-05-03,0.16999999999999993
1967-05-04,0.17000000000000082
1967-05-05,0.16000000000000014
1967-05-08,0.1299999999999999
1967-05-09,0.10999999999999943
1967-05-10,0.1299999999999999
1967-05-11,0.15000000000000036
1967-05-12,0.13999999999999968
1967-05-15,0.1299999999999999
1967-05-16,0.13999999999999968
1967-05-17,0.1299999999999999
1967-05-18,0.1299999999999999
1967-05-19,0.14000000000000057
1967-05-22,0.1299999999999999
1967-05-23,0.1299999999999999
1967-05-24,0.13999999999999968
1967-05-25,0.13999999999999968
1967-05-26,0.15000000000000036
1967-05-29,0.15000000000000036
1967-05-30,
1967-05-31,0.13999999999999968
1967-06-01,0.14999999999999947
1967-06-02,0.14000000000000057
1967-06-05,0.1299999999999999
1967-06-06,0.14999999999999947
1967-06-07,0.11999999999999922
1967-06-08,0.1200000000000001
1967-06-09,0.09999999999999964
1967-06-12,0.05999999999999961
1967-06-13,0.040000000000000036
1967-06-14,0.04999999999999982
1967-06-15,0.05999999999999961
1967-06-16,0.08999999999999986
1967-06-19,0.09999999999999964
1967-06-20,0.09999999999999964
1967-06-21,0.1200000000000001
1967-06-22,0.15000000000000036
1967-06-23,0.15000000000000036
1967-06-26,0.16999999999999993
1967-06-27,0.1800000000000006
1967-06-28,0.1800000000000006
1967-06-29,0.1999999999999993
1967-06-30,0.25
1967-07-03,0.2400000000000002
1967-07-04,
1967-07-05,0.2400000000000002
1967-07-06,0.25
1967-07-07,0.22999999999999954
1967-07-10,0.23000000000000043
1967-07-11,0.20999999999999996
1967-07-12,0.17999999999999972
1967-07-13,0.16000000000000014
1967-07-14,0.15000000000000036
1967-07-17,0.16000000000000014
1967-07-18,0.16000000000000014
1967-07-19,0.16000000000000014
1967-07-20,0.16999999999999993
1967-07-21,0.13999999999999968
1967-07-24,0.10999999999999943
1967-07-25,0.1200000000000001
1967-07-26,0.1200000000000001
1967-07-27,0.11000000000000032
1967-07-28,0.09999999999999964
1967-07-31,0.10000000000000053
1967-08-01,0.09999999999999964
1967-08-02,0.09999999999999964
1967-08-03,0.1200000000000001
1967-08-04,0.1200000000000001
1967-08-07,0.13999999999999968
1967-08-08,0.1299999999999999
1967-08-09,0.1200000000000001
1967-08-10,0.10999999999999943
1967-08-11,0.1200000000000001
1967-08-14,0.1299999999999999
1967-08-15,0.11999999999999922
1967-08-16,0.10999999999999943
1967-08-17,0.11000000000000032
1967-08-18,0.08000000000000007
1967-08-21,0.08000000000000007
1967-08-22,0.07000000000000028
1967-08-23,0.040000000000000036
1967-08-24,0.020000000000000462
1967-08-25,0.019999999999999574
1967-08-28,0.009999999999999787
1967-08-29,-0.019999999999999574
1967-08-30,-0.03000000000000025
1967-08-31,-0.020000000000000462
1967-09-01,-0.019999999999999574
1967-09-04,
1967-09-05,-0.03000000000000025
1967-09-06,-0.040000000000000036
1967-09-07,-0.03000000000000025
1967-09-08,0.0
1967-09-11,0.0
1967-09-12,-0.009999999999999787
1967-09-13,-0.019999999999999574
1967-09-14,-0.010000000000000675
1967-09-15,0.0
1967-09-18,0.0
1967-09-19,0.0
1967-09-20,-0.020000000000000462
1967-09-21,0.0
1967-09-22,0.0
1967-09-25,-0.009999999999999787
1967-09-26,-0.020000000000000462
1967-09-27,-0.020000000000000462
1967-09-28,-0.009999999999999787
1967-09-29,-0.009999999999999787
1967-10-02,-0.010000000000000675
1967-10-03,0.010000000000000675
1967-10-04,0.009999999999999787
1967-10-05,0.02999999999999936
1967-10-06,0.040000000000000036
1967-10-09,0.040000000000000036
1967-10-10,0.03999999999999915
1967-10-11,0.040000000000000036
1967-10-12,
1967-10-13,0.04999999999999982
1967-10-16,0.05999999999999961
1967-10-17,0.05000000000000071
1967-10-18,0.040000000000000036
1967-10-19,0.05999999999999961
1967-10-20,0.040000000000000036
1967-10-23,0.05000000000000071
1967-10-24,0.07000000000000028
1967-10-25,0.07000000000000028
1967-10-26,0.07000000000000028
1967-10-27,0.08000000000000007
1967-10-30,0.08999999999999986
1967-10-31,0.08999999999999986
1967-11-01,0.08000000000000007
1967-11-02,0.0699999999999994
1967-11-03,0.05999999999999961
1967-11-06,0.03000000000000025
1967-11-07,
1967-11-08,0.02999999999999936
1967-11-09,0.040000000000000036
1967-11-10,0.0600000000000005
1967-11-13,0.040000000000000036
1967-11-14,0.04999999999999982
1967-11-15,0.04999999999999982
1967-11-16,0.040000000000000036
1967-11-17,0.05999999999999961
1967-11-20,0.08000000000000007
1967-11-21,0.05999999999999961
1967-11-22,0.09999999999999964
1967-11-23,
1967-11-24,0.1200000000000001
1967-11-27,0.08999999999999986
1967-11-28,0.08000000000000007
1967-11-29,0.09000000000000075
